zip,reading_min,reading_mean,reading_max,reading_std,total_enrollment,district_name_nunique,district_name_unique,campus_name_nunique,total_households,median_household_income,total_families,median_family_income,percent_below_poverty,percent_below_poverty_minors,percent_below_poverty_black,percent_below_poverty_hispanic
73672,45.0,45.0,45.0,,225.0,1,['NEWCASTLE ISD'],1,,,,,,,,
73960,83.0,83.0,83.0,,161.0,1,['TEXHOMA ISD'],1,7.0,,0.0,,0.0,,,
75001,40.0,40.0,40.0,,688.0,1,['DALLAS ISD'],1,9355.0,77598.0,3319.0,82076.0,8.5,13.7,8.4,13.7
75002,41.0,67.5,81.0,13.607595917966798,5873.0,2,['ALLEN ISD' 'LOVEJOY ISD'],10,22731.0,119301.0,18590.0,133674.0,5.4,8.6,10.3,12.9
75006,36.0,57.0,76.0,14.724129855444769,2774.0,1,['CARROLLTON-FARMERS BRANCH ISD'],6,18491.0,79672.0,11804.0,91663.0,7.9,12.1,8.9,9.1
75007,40.0,56.25,70.0,12.498571346929443,3370.0,3,"['CARROLLTON-FARMERS BRANCH ISD' 'LEWISVILLE ISD'
 'HARMONY PUBLIC SCHOOLS - NORTH TEXAS']",8,20170.0,105969.0,14572.0,118883.0,7.6,10.4,15.2,9.5
75009,60.0,64.0,71.0,4.96655480858378,2624.0,2,['CELINA ISD' 'PROSPER ISD'],4,8507.0,153658.0,7412.0,159337.0,5.3,5.4,2.3,0.8
75010,41.0,63.16666666666666,76.0,12.734467663262045,3363.0,2,['TRIVIUM ACADEMY' 'LEWISVILLE ISD'],6,12616.0,98567.0,8347.0,114401.0,5.7,6.3,14.1,4.8
75013,60.0,75.14285714285714,86.0,8.668497975016038,4461.0,2,['ALLEN ISD' 'PLANO ISD'],7,16562.0,149549.0,12508.0,167218.0,3.7,3.3,4.7,5.1
75019,54.0,71.8,90.0,11.849050594878896,4911.0,2,['CARROLLTON-FARMERS BRANCH ISD' 'COPPELL ISD'],10,16923.0,136679.0,12777.0,168080.0,2.8,3.6,4.2,3.0
75020,40.0,51.6,60.0,8.61974477580398,2121.0,1,['DENISON ISD'],5,9509.0,64734.0,6278.0,77250.0,16.4,26.0,13.7,28.0
75022,77.0,81.33333333333333,85.0,4.041451884327379,1792.0,1,['LEWISVILLE ISD'],3,9029.0,179892.0,7368.0,211102.0,5.6,11.4,0.0,28.5
75023,38.0,57.4,71.0,12.856904759700136,2598.0,1,['PLANO ISD'],5,18408.0,101246.0,13606.0,117212.0,7.5,10.7,10.1,8.9
75024,51.0,71.8,81.0,12.296340919151518,2985.0,3,['LONE STAR LANGUAGE ACADEMY' 'FRISCO ISD' 'PLANO ISD'],5,17915.0,114623.0,11340.0,144722.0,4.3,4.9,4.3,2.9
75025,36.0,74.0,91.0,15.999999999999996,4227.0,2,['FRISCO ISD' 'PLANO ISD'],9,18492.0,134740.0,14781.0,154078.0,4.9,5.0,15.2,4.0
75026,39.0,39.0,39.0,,263.0,1,['TEXAS COLLEGE PREPARATORY ACADEMIES'],1,,,,,,,,
75028,39.0,67.44444444444444,85.0,15.468606200229472,5040.0,1,['LEWISVILLE ISD'],9,17404.0,143712.0,14037.0,160192.0,3.3,2.8,10.4,2.4
75029,15.0,49.70967741935484,84.0,18.88596224428274,13592.0,1,['TEXAS COLLEGE PREPARATORY ACADEMIES'],31,,,,,,,,
75032,45.0,64.66666666666667,82.0,15.487629472151852,3674.0,1,['ROCKWALL ISD'],6,12283.0,132756.0,10201.0,147037.0,1.9,1.4,0.6,0.9
75033,65.0,78.0,91.0,18.384776310850235,1310.0,1,['FRISCO ISD'],2,15042.0,165218.0,12527.0,184403.0,1.8,2.0,3.2,1.2
75034,41.0,71.05555555555556,85.0,13.08106949316329,11153.0,4,['FRISCO ISD' 'LEADERSHIP PREP SCHOOL' 'LEWISVILLE ISD' 'LITTLE ELM ISD'],18,20853.0,104323.0,12027.0,155032.0,4.7,3.7,3.4,4.9
75035,54.0,74.4,88.0,10.105161340339189,9928.0,2,['FRISCO ISD' 'PROSPER ISD'],15,26920.0,154811.0,21876.0,173884.0,3.1,2.2,7.8,1.7
75038,37.0,46.5,56.0,13.435028842544405,1613.0,2,['GREAT HEARTS TEXAS' 'IRVING ISD'],2,13716.0,69678.0,8133.0,83284.0,11.9,15.7,10.7,17.6
75039,66.0,66.0,66.0,,773.0,1,['CARROLLTON-FARMERS BRANCH ISD'],1,11306.0,100474.0,5398.0,127361.0,6.3,6.7,9.0,10.5
75040,20.0,46.44444444444444,89.0,19.4236396635074,4447.0,2,['GARLAND ISD' 'HARMONY PUBLIC SCHOOLS - NORTH TEXAS'],9,20062.0,70592.0,15388.0,71722.0,11.5,19.1,7.7,14.0
75041,29.0,48.625,75.0,15.8017856133865,3318.0,1,['GARLAND ISD'],8,9728.0,62744.0,7537.0,60479.0,16.1,26.0,12.4,19.0
75042,34.0,53.875,88.0,17.51275045706495,3616.0,2,['GARLAND ISD' 'RICHARDSON ISD'],8,11471.0,60118.0,8739.0,66341.0,14.7,23.1,15.5,16.9
75043,21.0,40.1,64.0,13.469719126000117,3892.0,2,['GARLAND ISD' 'MESQUITE ISD'],10,22026.0,72079.0,16434.0,81446.0,10.6,15.7,18.1,11.2
75044,34.0,50.66666666666666,73.0,14.746751054610865,3629.0,3,"['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'GARLAND ISD'
 'RICHARDSON ISD']",6,16357.0,84016.0,12301.0,95105.0,8.6,15.0,13.7,12.4
75048,59.0,65.5,72.0,9.192388155425116,1443.0,1,['GARLAND ISD'],2,9725.0,126792.0,7491.0,134622.0,2.0,1.6,0.6,6.3
75050,15.0,36.16666666666666,55.0,16.388003742575442,3259.0,3,"['GRAND PRAIRIE ISD' 'HARMONY PUBLIC SCHOOLS - NORTH TEXAS'
 'ARLINGTON ISD']",6,16155.0,68421.0,10798.0,78500.0,14.3,25.1,12.6,18.6
75051,22.0,32.375,43.0,7.347254103210454,4255.0,2,['GRAND PRAIRIE ISD' 'ARLINGTON ISD'],8,13290.0,49485.0,9328.0,57894.0,19.2,26.5,23.8,16.8
75052,24.0,50.0,100.0,16.124515496597102,10378.0,5,"['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'GRAND PRAIRIE ISD'
 'HARMONY PUBLIC SCHOOLS - NORTH TEXAS' 'ARLINGTON ISD' 'MANSFIELD ISD']",19,30996.0,84055.0,22806.0,94233.0,8.0,11.0,9.5,8.8
75054,75.0,75.0,75.0,0.0,1308.0,1,['MANSFIELD ISD'],2,4941.0,154412.0,4589.0,160691.0,3.7,4.8,2.2,4.8
75056,42.0,60.5,82.0,13.554124306434767,3906.0,2,['LEWISVILLE ISD' 'LITTLE ELM ISD'],8,26243.0,111589.0,17264.0,135405.0,7.3,13.7,12.2,13.1
75057,6.0,29.0,64.0,21.30727575266252,2206.0,2,['LEWISVILLE ISD' 'TEXAS COLLEGE PREPARATORY ACADEMIES'],5,6583.0,73935.0,3861.0,78010.0,16.8,26.1,15.8,16.3
75058,44.0,44.0,44.0,,408.0,1,['GUNTER ISD'],1,1167.0,113194.0,903.0,135313.0,4.1,2.2,0.0,6.0
75060,14.0,32.142857142857146,49.0,12.863754913562,4397.0,1,['IRVING ISD'],7,14516.0,67479.0,11272.0,71399.0,13.2,19.4,30.4,14.3
75061,24.0,29.0,38.0,5.215361924162119,4594.0,1,['IRVING ISD'],6,18697.0,58236.0,12887.0,64394.0,15.1,22.7,22.7,15.2
75062,23.0,33.25,72.0,15.979898086569351,6711.0,2,['UNIVERSAL ACADEMY' 'IRVING ISD'],8,17665.0,68692.0,12236.0,73828.0,7.3,8.0,4.9,9.2
75063,6.0,57.85714285714285,86.0,27.649162563741253,3564.0,3,['MANARA ACADEMY' 'CARROLLTON-FARMERS BRANCH ISD' 'COPPELL ISD'],7,17497.0,106909.0,11690.0,130585.0,7.0,7.4,15.5,8.0
75065,27.0,43.333333333333336,57.0,15.17673658377628,1647.0,1,['LAKE DALLAS ISD'],3,4646.0,95403.0,3669.0,99875.0,3.0,1.8,0.7,0.1
75067,21.0,33.833333333333336,52.0,12.22156563892968,3338.0,1,['LEWISVILLE ISD'],6,27074.0,75224.0,16075.0,88343.0,7.8,7.8,10.3,8.1
75068,30.0,52.0,72.0,14.27285135192985,4680.0,4,"['FRISCO ISD' 'NORTH TEXAS COLLEGIATE ACADEMY' 'DENTON ISD'
 'LITTLE ELM ISD']",8,21699.0,119464.0,17748.0,132814.0,6.8,8.5,9.6,8.1
75069,39.0,54.5,90.0,19.887181801351343,2526.0,2,['MCKINNEY ISD' 'LOVEJOY ISD'],6,15279.0,74967.0,9683.0,89269.0,14.8,24.7,17.6,18.4
75070,49.0,68.36842105263158,83.0,11.576847231127545,9216.0,3,['ALLEN ISD' 'FRISCO ISD' 'MCKINNEY ISD'],19,21648.0,101188.0,15229.0,120198.0,4.3,3.8,7.8,3.8
75071,61.0,66.57142857142857,74.0,5.349677337844556,5205.0,4,"['IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS' 'MCKINNEY ISD'
 'MELISSA ISD' 'PROSPER ISD']",7,21977.0,124763.0,17666.0,137879.0,5.7,6.5,7.6,10.9
75072,62.0,62.0,62.0,,881.0,1,['PROSPER ISD'],1,17785.0,147321.0,15438.0,153590.0,4.3,5.1,17.5,6.1
75074,31.0,49.888888888888886,76.0,16.488211276882375,3664.0,1,['PLANO ISD'],9,17979.0,78441.0,11940.0,85930.0,12.4,16.8,13.0,17.0
75075,25.0,51.0,65.0,13.575187449376688,3575.0,2,['PLANO ISD' 'HARMONY PUBLIC SCHOOLS - NORTH TEXAS'],8,14600.0,89081.0,9652.0,113649.0,5.9,4.7,5.3,9.5
75076,55.0,55.0,55.0,,539.0,1,['POTTSBORO ISD'],1,3407.0,71910.0,2126.0,84712.0,4.1,5.0,,3.2
75077,42.0,67.2,86.0,17.049926686059383,2366.0,1,['LEWISVILLE ISD'],5,13801.0,120254.0,10859.0,147587.0,4.2,5.1,27.6,2.9
75078,60.0,70.22222222222223,76.0,4.576510072581994,7085.0,1,['PROSPER ISD'],9,11942.0,178254.0,11013.0,181788.0,2.6,3.0,0.9,4.0
75080,34.0,63.77777777777778,89.0,20.141858018674554,3847.0,2,['PLANO ISD' 'RICHARDSON ISD'],9,19011.0,86341.0,11498.0,115424.0,14.6,13.9,10.7,24.2
75081,40.0,53.5,79.0,12.828539611796373,3595.0,1,['RICHARDSON ISD'],8,14005.0,88161.0,9378.0,103502.0,9.6,15.6,12.1,15.8
75082,17.0,53.4,76.0,27.13484844254709,3080.0,2,['PLANO ISD' 'INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)'],5,12184.0,108869.0,7841.0,142314.0,6.1,5.9,9.0,10.4
75087,57.0,66.75,84.0,10.081808227835776,4966.0,1,['ROCKWALL ISD'],8,14195.0,124583.0,11375.0,140127.0,3.2,4.8,0.5,6.4
75088,29.0,43.0,58.0,12.409673645990855,2627.0,2,['GARLAND ISD' 'ROCKWALL ISD'],5,9676.0,101995.0,7919.0,109326.0,7.3,11.2,15.2,4.2
75089,39.0,59.8,84.0,16.483324907311633,2533.0,1,['GARLAND ISD'],5,11364.0,119332.0,8958.0,126105.0,7.6,9.9,10.0,5.8
75090,18.0,35.8,52.0,14.219704638282751,2835.0,1,['SHERMAN ISD'],5,8618.0,56323.0,6103.0,67352.0,15.3,20.9,34.3,13.8
75092,41.0,43.0,45.0,2.8284271247461903,627.0,1,['SHERMAN ISD'],2,11598.0,62741.0,7202.0,76656.0,8.6,10.8,10.3,5.1
75093,60.0,73.5,83.0,10.709808588392232,3119.0,1,['PLANO ISD'],6,19475.0,121360.0,13750.0,154163.0,5.7,7.3,3.7,14.5
75094,75.0,77.5,80.0,3.5355339059327378,998.0,1,['PLANO ISD'],2,6384.0,152461.0,5829.0,158979.0,4.3,3.0,0.0,3.7
75098,60.0,74.54545454545455,86.0,8.066766841351452,7284.0,1,['WYLIE ISD'],11,20779.0,112198.0,16842.0,122491.0,5.2,5.8,1.3,10.4
75103,57.0,57.0,57.0,,538.0,1,['CANTON ISD'],1,6205.0,67878.0,4353.0,81883.0,8.3,5.9,18.9,4.1
75104,30.0,44.66666666666666,53.0,8.846845012017939,2644.0,1,['CEDAR HILL ISD'],6,16240.0,84760.0,11798.0,99392.0,9.7,14.6,9.2,12.2
75109,61.0,61.0,61.0,,377.0,1,['MILDRED ISD'],1,1593.0,73021.0,1334.0,83250.0,17.6,18.2,96.6,23.0
75110,19.0,34.6,60.0,15.453155017665487,2498.0,1,['CORSICANA ISD'],5,10541.0,51048.0,7160.0,65579.0,17.5,24.1,33.0,19.4
75114,30.0,44.2,60.0,12.070625501605123,2996.0,1,['CRANDALL ISD'],5,2281.0,96484.0,1830.0,107537.0,7.1,12.8,0.8,8.9
75115,11.0,41.66666666666666,77.0,23.88863048955856,4008.0,3,"['GOLDEN RULE CHARTER SCHOOL' 'DESOTO ISD'
 'WAXAHACHIE FAITH FAMILY ACADEMY']",6,20429.0,81895.0,13422.0,101523.0,8.2,11.5,8.5,4.7
75116,17.0,35.8,71.0,21.753160689885963,2609.0,3,['ADVANTAGE ACADEMY' 'UME PREPARATORY ACADEMY' 'DUNCANVILLE ISD'],5,6907.0,57245.0,4779.0,63551.0,9.3,11.1,14.1,7.9
75117,58.0,58.0,58.0,,246.0,1,['EDGEWOOD ISD'],1,1510.0,93373.0,1171.0,107891.0,15.5,22.9,16.9,9.4
75119,44.0,51.25,57.0,5.909032633745278,1474.0,1,['ENNIS ISD'],4,10230.0,77225.0,7877.0,91879.0,11.1,20.2,27.9,14.2
75124,56.0,56.0,56.0,,374.0,1,['EUSTACE ISD'],1,1883.0,76013.0,1516.0,78017.0,9.9,17.1,69.5,7.9
75125,31.0,40.5,50.0,13.435028842544405,1058.0,1,['FERRIS ISD'],2,2162.0,63684.0,1869.0,67188.0,15.9,30.7,23.8,19.5
75126,38.0,52.5,64.0,9.095175766428168,6639.0,2,['FORNEY ISD' 'ROCKWALL ISD'],10,21282.0,101456.0,17401.0,109784.0,7.4,9.1,13.3,5.0
75127,52.0,52.0,52.0,,214.0,1,['FRUITVALE ISD'],1,745.0,58330.0,581.0,59023.0,13.7,28.3,,8.2
75134,31.0,37.0,43.0,8.48528137423857,1308.0,1,['LANCASTER ISD'],2,6849.0,65114.0,4717.0,75689.0,10.3,13.5,6.7,22.6
